"30-025-44074","32.0222416","-103.5365456","DOGWOOD 23 FEDERAL COM 30","DOGWOOD 23 FEDERAL COM","30","Lea","WBL","22467","CaralOil","8474","40","8","100","4623650","5557180","16-11-2017","1","0","1","1","1","0","1","0","0","1","18-08-2017","1","0","20-06-1994","0","1","1","0","0","0","0","0","","1","0","1","0","1","1","1","9","1","1","1","1","0","0","0","","1","0","0","1","0","1","1","SLB","17-09-2017","8133","8659","WCBU","WCA","X","WBL","1","526","1","526","0","0","0","0","1","526","1","526","0","0","1","526","1","526","0","0","0","0","8371","9494","1","0","1","8512","9969","1","1282","1","1340","1","1428","1","1107","1","1457","1","1457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44075","32.0222437","-103.539743","DOGWOOD 23 FEDERAL COM 99","DOGWOOD 23 FEDERAL COM","99","Lea","3BSC","22272","RedFlameOG","6679","29","12","100","5067294","7136214","19-11-2017","1","1","0","0","0","0","0","1","1","0","21-08-2017","1","0","20-06-1994","1","0","1","0","0","0","0","0","","0","1","0","1","0","0","1","4","1","1","1","1","1","1","1","","0","1","1","0","1","1","1","SLB","20-09-2017","10003","12072","3BSS","2BS","WCBU","2BS","1","2069","1","2069","0","0","1","2069","1","2069","0","0","0","0","0","0","0","0","0","0","0","0","7795","8799","1","0","0","7729","9646","1","1706","1","1687","0","0","1","1610","1","1361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-44097","32.0222294","-103.5439367","DOGWOOD 23 FEDERAL COM 1","DOGWOOD 23 FEDERAL COM","1","Lea","WCA","22706","MidlandOil","5123","21","11","100","4807273","6211890","02-08-1994","1","1","0","0","0","1","1","1","0","1","20-06-1994","0","1","19-06-2018","1","1","0","1","0","0","0","0","","0","1","0","1","0","0","1","6","1","1","1","1","1","1","1","","1","0","1","0","1","1","1","HAL","20-06-1994","8644","10892","X","3BSS","WCCU","X","1","2248","1","2248","1","2248","1","2248","1","2248","0","0","1","2248","0","0","0","0","0","0","0","0","8805","9569","0","0","0","8068","10063","1","1915","0","0","1","1616","1","1636","1","1456","1","1796","1","1456","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46159","32.1657575","-103.5400109","DURANGO 2 STATE 55","DURANGO 2 STATE","55","Lea","WBL","17492","DelawareOil","10355","45","6","100","6820796","9533140","18-07-2019","1","0","0","1","1","0","0","0","0","1","19-04-2019","0","1","20-06-1994","1","1","0","1","0","0","1","22","","1","0","1","1","1","1","1","12","0","0","1","1","0","1","1","","0","1","1","0","1","0","0","SLB","19-05-2019","10285","11245","Y","X","Y","WCBU","1","960","1","960","1","960","0","0","1","960","1","960","0","0","1","960","1","960","0","0","1","960","8954","10729","0","0","1","7821","9393","0","0","0","0","1","1493","1","1289","0","0","0","0","1","1383","1","10047","10431","WBL","Y","2BS","2BS","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-00004","33.52783","-103.65378","DWIGHT AZI STATE 80","DWIGHT AZI STATE","80","Lea","WCA","11125","CrownOil","11124","42","3","100","5892762","7591823","30-07-1956","0","1","1","0","1","0","1","1","1","1","20-06-1994","1","0","16-05-1956","1","1","1","1","0","0","0","0","","1","1","0","1","0","0","1","10","0","0","0","0","1","0","0","","1","0","1","1","0","0","1","HAL","31-05-1956","8896","9684","WCCU","1BS","WBL","WCA","1","788","0","0","1","788","0","0","1","788","0","0","1","788","1","788","1","788","0","0","1","788","8822","9403","0","1","0","7821","8371","1","495","0","0","0","0","1","468","0","0","0","0","1","435","1","9255","10432","X","3BSC","3BSS","WCBU","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-30499","32.7416267","-103.6702042","EAST CORBIN DELAWARE UNIT 36","EAST CORBIN DELAWARE UNIT","36","Lea","X","5450","RedFlameOG","7196","30","3","100","4305891","5721854","29-11-1988","0","0","1","1","1","0","0","0","0","0","31-08-1988","0","0","15-09-1988","1","1","1","1","0","0","0","0","","0","1","0","0","0","1","0","0","0","0","1","1","1","0","0","","0","1","0","1","1","1","0","BAKER","30-09-1988","10918","13158","3BSC","3BSS","X","WCCL","1","2240","0","0","0","0","0","0","1","2240","1","2240","1","2240","1","2240","1","2240","1","2240","1","2240","7124","7814","1","0","0","8153","9870","1","1580","0","0","0","0","0","0","0","0","1","1511","1","1528","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-31253","32.7420883","-103.6573486","EAST CORBIN DELAWARE UNIT 70","EAST CORBIN DELAWARE UNIT","70","Lea","3BSC","5491","Oasis","5495","23","10","100","4987565","7621297","13-06-1991","0","1","1","1","1","1","0","1","0","1","15-03-1991","1","0","30-03-1991","1","0","1","1","0","0","1","38","","1","0","0","0","0","0","1","18","1","1","1","1","0","1","1","","0","0","0","0","1","1","0","WEATHERFORD","14-04-1991","8509","8925","2BS","2BS","WCBU","WBL","1","416","0","0","1","416","1","416","1","416","1","416","1","416","1","416","1","416","0","0","0","0","7186","8493","1","0","1","7966","9593","1","1594","1","1171","0","0","0","0","0","0","1","1448","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-30973","32.7388039","-103.6612167","EAST CORBIN DELAWARE UNIT 53","EAST CORBIN DELAWARE UNIT","53","Lea","WBL","5500","USOil","9231","40","11","100","6976794","8649013","21-08-1990","0","0","1","1","1","1","0","1","1","0","23-05-1990","1","0","20-06-1994","0","1","0","1","0","0","1","49","","1","1","0","0","0","1","1","13","1","1","1","1","1","0","0","","0","1","0","1","0","1","1","SLB","22-06-1990","8988","10668","WCBU","WCCL","X","WBL","1","1680","1","1680","0","0","1","1680","1","1680","0","0","1","1680","0","0","1","1680","1","1680","0","0","7795","9754","0","0","1","8848","9446","1","466","0","0","1","526","1","556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-37476","32.7561684","-103.601593","EK 7 STATE 49","EK 7 STATE","49","Lea","1BS","9100","BigSpringOil","7469","26","6","100","7396741","9291859","02-08-1994","0","0","0","0","1","1","1","0","0","1","20-06-1994","1","0","27-08-2005","1","1","0","1","0","0","0","0","","0","0","0","1","0","0","1","3","0","0","1","1","1","0","0","","0","1","1","0","1","0","1","SLB","20-06-1994","9123","10582","2BS","X","WCD","WCD","1","1459","0","0","1","1459","0","0","0","0","0","0","1","1459","1","1459","0","0","1","1459","1","1459","8367","9931","0","0","0","8088","9242","1","1154","1","923","0","0","1","1096","1","854","0","0","1","923","1","9424","11251","2BS","3BSC","X","WCCL","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-36873","33.4280472","-103.4549103","ELVIS BOV STATE COM 59","ELVIS BOV STATE COM","59","Lea","1BS","12718","DelawareOil","8668","42","10","100","7433280","11362714","21-12-2004","0","1","0","1","1","1","1","0","1","1","22-09-2004","0","1","20-06-1994","0","1","1","1","0","0","0","0","","0","1","0","1","1","0","1","7","0","0","1","1","1","0","0","","0","0","1","1","1","0","0","SLB","22-10-2004","10844","12971","X","WBL","3BSC","1BS","1","2127","1","2127","1","2127","0","0","1","2127","1","2127","0","0","1","2127","1","2127","0","0","1","2127","7168","8312","0","0","1","7860","9652","1","1613","0","0","1","1595","0","0","0","0","1","1362","1","1631","1","9114","10725","WCD","WCCL","WBL","WCCU","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41067","32.0153084","-103.5314026","ENDURANCE 25 FEDERAL 107","ENDURANCE 25 FEDERAL","107","Lea","1BS","10850","OnyxData","7541","26","7","100","6088517","7455533","14-04-2013","0","0","1","1","0","1","0","0","1","0","14-01-2013","1","0","29-01-2013","1","0","0","0","0","0","1","20","","0","1","1","1","0","0","1","17","1","1","1","1","1","0","0","","0","0","0","1","1","0","1","HAL","13-02-2013","10639","11636","Y","WCA","1BS","2BS","1","997","0","0","1","997","1","997","1","997","0","0","1","997","0","0","0","0","0","0","1","997","8130","8946","0","0","1","8590","9769","1","1014","1","1014","1","1002","1","872","1","979","0","0","0","0","1","10212","11592","WCCU","X","WCCU","WBL","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-39743","32.0207291","-103.5235062","ENDURANCE 25 FEDERAL STATE COM 88","ENDURANCE 25 FEDERAL STATE COM","88","Lea","2BS","15109","CaralOil","10784","45","4","100","8671343","13724098","17-07-2010","0","0","0","0","0","1","1","1","1","0","18-04-2010","1","0","20-06-1994","1","0","0","1","0","0","1","46","","0","1","0","0","1","0","1","13","1","1","1","1","1","0","0","","0","1","0","1","0","1","0","BAKER","18-05-2010","8906","10051","1BS","WCA","WCCU","2BS","1","1145","1","1145","0","0","0","0","0","0","0","0","0","0","0","0","1","1145","0","0","0","0","7678","9380","0","1","0","8825","10681","0","0","1","1503","0","0","1","1503","1","1411","0","0","1","1336","1","8488","8953","WCBU","WCCU","3BSS","WCA","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-39744","32.0011559","-103.5189285","ENDURANCE 36 STATE FEDERAL COM 58","ENDURANCE 36 STATE FEDERAL COM","58","Lea","WBL","16600","OnyxData","5135","25","7","100","3728173","5714309","15-08-2010","1","0","0","1","1","0","1","0","1","0","17-05-2010","0","1","20-06-1994","0","1","1","1","0","0","1","29","","1","0","0","0","0","0","1","11","0","0","1","1","1","0","0","","0","1","0","0","0","1","0","WEATHERFORD","16-06-2010","10296","12413","X","WCCL","2BS","WCA","1","2117","1","2117","1","2117","1","2117","0","0","0","0","1","2117","0","0","1","2117","1","2117","0","0","7790","9781","1","0","0","8930","10070","1","866","1","832","0","0","0","0","0","0","1","946","1","946","0","0","0","0","0","0","0","1","1","9901","11186","WCD","WCCU","WCD","WCA","0","1","7500","9057","3BSC","WCBU","WCBU","WCA","1","0","1","29","1","29","1","9","1","1","1","1","1","1","1","54","1","6","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40258","32.0011559","-103.5289307","ENDURANCE 36 STATE FEDERAL COM 108","ENDURANCE 36 STATE FEDERAL COM","108","Lea","2BS","17042","CrownOil","9250","37","10","100","7596391","11703936","02-08-1994","0","1","0","0","1","0","1","0","0","1","20-06-1994","1","1","24-03-2014","1","0","1","0","0","0","1","22","0","1","1","0","1","0","1","1","13","1","1","1","1","0","0","0","1","0","0","0","1","1","0","1","SLB","20-06-1994","8480","8872","3BSC","1BS","WBL","WCCU","1","392","0","0","1","392","0","0","1","392","1","392","1","392","0","0","0","0","0","0","0","0","7324","8300","0","0","1","7478","8954","0","0","0","0","1","1417","0","0","1","1181","1","1107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","20","1","1","0","0","0","","0","","","","","","0"
"30-025-40259","32.0011559","-103.533432","ENDURANCE 36 STATE FEDERAL COM 98","ENDURANCE 36 STATE FEDERAL COM","98","Lea","WCCU","16739","OnyxData","11224","43","6","100","6024272","8364888","02-08-1994","1","0","1","0","0","1","0","1","0","1","20-06-1994","1","1","23-02-2013","0","1","0","1","0","0","0","0","","1","0","1","1","1","0","1","1","1","1","1","1","1","0","0","","0","0","0","1","0","0","1","SLB","20-06-1994","8951","10895","Y","WCCL","WCCL","3BSS","1","1944","0","0","1","1944","0","0","0","0","0","0","1","1944","1","1944","1","1944","0","0","0","0","7920","9872","1","0","0","7982","9911","1","1698","0","0","0","0","0","0","1","1640","1","1350","0","0","1","8212","10135","3BSC","2BS","WCA","3BSC","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-41084","32.0011559","-103.5333405","ENDURANCE 36 STATE FEDERAL COM 36","ENDURANCE 36 STATE FEDERAL COM","36","Lea","WCA","16807","DevonianOil","6999","33","4","100","4977666","7351546","02-08-1994","0","0","1","0","0","0","0","1","1","1","20-06-1994","1","1","21-03-2013","1","0","0","0","1","88","1","28","0","1","1","0","0","1","1","1","12","0","0","1","1","0","0","0","0","1","1","0","1","0","0","0","SLB","20-06-1994","10959","13599","WCBU","1BS","Y","2BS","1","2640","1","2640","0","0","0","0","0","0","1","2640","0","0","1","2640","1","2640","1","2640","0","0","8735","10299","1","0","0","7331","9185","0","0","1","1557","0","0","0","0","0","0","1","1594","1","1576","0","0","0","0","0","0","0","1","0","8064","10540","3BSS","WCCU","WCA","X","0","0","8495","10061","WCCL","WCBU","WCCL","WCCU","1","0","1","14","1","28","1","8","1","2","1","2","1","2","1","39","1","6","0","","0","","","","1","70","1","2","1","1","0","","0","","","","","","0"
"30-025-41085","32.0011559","-103.5288391","ENDURANCE 36 STATE FEDERAL COM 40","ENDURANCE 36 STATE FEDERAL COM","40","Lea","Y","16931","EarthRocks","5654","26","9","100","5358701","7072344","25-06-2014","0","0","1","1","1","1","0","0","1","0","27-03-2014","1","1","20-06-1994","0","0","1","1","0","0","1","27","","0","0","1","0","1","0","1","12","1","1","1","1","1","1","1","","1","0","0","0","0","1","1","HAL","26-04-2014","10289","11725","2BS","WCCU","3BSC","WBL","1","1436","1","1436","0","0","0","0","0","0","1","1436","1","1436","1","1436","0","0","0","0","1","1436","7577","8618","1","0","0","7355","9127","0","0","0","0","1","1506","0","0","0","0","0","0","1","1453","1","8153","10276","WBL","WBL","1BS","Y","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-43701","32.0012474","-103.5236121","ENDURANCE 36 STATE FEDERAL COM 96","ENDURANCE 36 STATE FEDERAL COM","96","Lea","3BSC","19585","USOil","6577","26","11","100","4717181","7113813","21-03-2017","1","1","1","0","1","1","0","0","0","0","21-12-2016","1","0","20-06-1994","1","1","0","1","0","0","0","0","","1","0","1","0","0","0","1","7","1","1","1","1","0","0","0","","1","0","0","0","1","1","1","BAKER","20-01-2017","9494","9899","3BSC","Y","WCBU","WBL","1","405","0","0","1","405","1","405","1","405","1","405","1","405","0","0","1","405","0","0","1","405","8955","9581","0","0","1","8887","9898","1","950","0","0","0","0","1","950","1","940","1","930","1","1011","1","9114","10926","Y","Y","WCA","X","1","1","8741","11210","X","WCCU","X","WCBU","1","1","7311","8348","WCCU","3BSC","1BS","WBL","1","0","1","29","1","29","1","9","1","2","1","2","1","2","1","22","1","4","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-42984","32.0012503","-103.531411","ENDURANCE 36 STATE FEDERAL COM 111","ENDURANCE 36 STATE FEDERAL COM","111","Lea","2BS","19957","OnyxData","10318","50","11","100","7728274","10891393","15-07-2016","0","1","1","1","0","0","0","0","1","1","16-04-2016","0","1","20-06-1994","1","0","0","0","0","0","1","12","","1","0","0","1","1","0","1","11","0","0","1","1","0","0","0","","0","0","0","1","1","1","1","WEATHERFORD","16-05-2016","9130","11327","WBL","WBL","WCCU","3BSC","1","2197","1","2197","1","2197","1","2197","1","2197","0","0","1","2197","1","2197","0","0","1","2197","0","0","8480","9906","1","0","0","8561","9763","0","0","1","1034","0","0","0","0","0","0","1","865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
