,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
2286,2008-04-11,45.02,45.099998,44.119999,44.279999,38.790287,120135400,QQQ
2287,2008-04-14,44.209999,44.48,43.950001,44.080002,38.615086,89274600,QQQ
2288,2008-04-15,44.240002,44.349998,43.68,44.139999,38.667641,124232300,QQQ
2289,2008-04-16,44.689999,45.48,44.650002,45.369999,39.745159,134027900,QQQ
2290,2008-04-17,45.419998,45.470001,44.98,45.27,39.657558,124953100,QQQ
2291,2008-04-18,46.470001,46.93,46.220001,46.709999,40.919037,133022500,QQQ
2292,2008-04-21,46.619999,47.080002,46.490002,47.040001,41.208122,83303200,QQQ
2293,2008-04-22,46.75,46.77,45.93,46.34,40.594913,104689600,QQQ
2294,2008-04-23,46.68,47.060001,46.27,46.849998,41.041679,131086200,QQQ
2295,2008-04-24,46.869999,47.790001,46.389999,47.27,41.409607,166509000,QQQ
2296,2008-04-25,47.32,47.349998,46.57,47.150002,41.304489,121945400,QQQ
2297,2008-04-28,47.259998,47.619999,47.130001,47.240002,41.383331,71244000,QQQ
2298,2008-04-29,47.150002,47.759998,47.060001,47.599998,41.698692,91270600,QQQ
2299,2008-04-30,47.700001,48.060001,47.029999,47.209999,41.357044,132152700,QQQ
2300,2008-05-01,47.23,48.720001,47.220001,48.700001,42.662315,143596900,QQQ
2301,2008-05-02,49.16,49.189999,48.34,48.77,42.723644,124990000,QQQ
2302,2008-05-05,48.77,49.029999,48.400002,48.630001,42.601009,75624700,QQQ
2303,2008-05-06,48.490002,49.130001,48.139999,48.93,42.8638,139582600,QQQ
2304,2008-05-07,48.939999,49.23,47.869999,48.040001,42.08416,140008300,QQQ
2305,2008-05-08,48.240002,48.700001,48.060001,48.400002,42.399506,128058700,QQQ
2306,2008-05-09,48.040001,48.459999,47.900002,48.209999,42.233055,97062000,QQQ
2307,2008-05-12,48.279999,49.189999,48.200001,49.09,43.00396,89606500,QQQ
2308,2008-05-13,49.110001,49.330002,48.759998,49.220001,43.117847,85448100,QQQ
2309,2008-05-14,49.41,49.93,49.040001,49.110001,43.021507,143598200,QQQ
2310,2008-05-15,49.119999,50.02,48.98,49.970001,43.774876,157248900,QQQ
2311,2008-05-16,50.07,50.110001,49.450001,50.009998,43.809925,146563200,QQQ
2312,2008-05-19,50.049999,50.470001,49.34,49.650002,43.494526,140048700,QQQ
2313,2008-05-20,49.470001,49.470001,48.889999,49.27,43.161652,137163700,QQQ
2314,2008-05-21,49.330002,49.599998,48.02,48.18,42.206795,192806700,QQQ
2315,2008-05-22,48.299999,48.689999,48.110001,48.349998,42.355698,153198200,QQQ
2316,2008-05-23,48.18,48.349998,47.82,48.200001,42.224323,121698400,QQQ
2317,2008-05-27,48.299999,49.110001,48.290001,49.049999,42.968922,106984300,QQQ
2318,2008-05-28,49.279999,49.360001,48.75,49.25,43.144138,121363000,QQQ
2319,2008-05-29,49.279999,49.970001,49.25,49.689999,43.529594,143993000,QQQ
2320,2008-05-30,49.880001,50.240002,49.75,50.009998,43.809925,94153600,QQQ
2321,2008-06-02,49.919998,49.919998,48.959999,49.400002,43.275532,144359900,QQQ
2322,2008-06-03,49.59,49.900002,48.669998,49.130001,43.039009,167606900,QQQ
2323,2008-06-04,48.98,50.099998,48.939999,49.759998,43.590912,174870800,QQQ
2324,2008-06-05,49.889999,50.610001,49.700001,50.549999,44.282974,126653700,QQQ
2325,2008-06-06,50.110001,50.209999,49.02,49.029999,42.951405,189136000,QQQ
2326,2008-06-09,49.130001,49.189999,47.950001,48.77,42.723644,208897300,QQQ
2327,2008-06-10,48.27,48.939999,48.16,48.540001,42.52216,162798500,QQQ
2328,2008-06-11,48.439999,48.52,47.349998,47.369999,41.497215,170366900,QQQ
2329,2008-06-12,47.709999,48.110001,47.0,47.419998,41.541008,189913200,QQQ
2330,2008-06-13,47.709999,48.470001,47.459999,48.369999,42.37323,167855000,QQQ
2331,2008-06-16,48.119999,49.02,48.07,48.799999,42.74992,136343900,QQQ
2332,2008-06-17,48.950001,49.060001,48.470001,48.540001,42.52216,122932000,QQQ
2333,2008-06-18,48.259998,48.450001,47.830002,48.02,42.066631,169338100,QQQ
2334,2008-06-19,47.93,49.009998,47.610001,48.77,42.723644,221304200,QQQ
2335,2008-06-20,48.330002,48.349998,47.209999,47.419998,41.569988,197434200,QQQ
2336,2008-06-23,47.610001,47.740002,46.98,47.049999,41.245644,131488800,QQQ
2337,2008-06-24,46.830002,47.369999,46.41,46.810001,41.035255,178293800,QQQ
2338,2008-06-25,47.009998,48.0,46.939999,47.57,41.701477,179023400,QQQ
2339,2008-06-26,46.689999,46.700001,45.639999,45.650002,40.018349,190028300,QQQ
2340,2008-06-27,45.599998,45.900002,44.970001,45.650002,40.018349,181351800,QQQ
2341,2008-06-30,45.509998,45.830002,45.150002,45.169998,39.597572,132912400,QQQ
2342,2008-07-01,44.810001,45.860001,44.68,45.810001,40.158619,245494300,QQQ
2343,2008-07-02,45.950001,46.130001,44.639999,44.709999,39.194317,199576400,QQQ
2344,2008-07-03,44.98,45.080002,44.279999,44.630001,39.124199,123118300,QQQ
2345,2008-07-07,45.040001,45.459999,44.240002,44.900002,39.36087,181011300,QQQ
2346,2008-07-08,44.950001,46.009998,44.77,45.970001,40.298889,206151200,QQQ
2347,2008-07-09,45.959999,46.029999,44.73,44.75,39.229362,168500300,QQQ
2348,2008-07-10,44.82,45.419998,44.380001,45.279999,39.693985,238811500,QQQ
2349,2008-07-11,44.810001,45.27,43.849998,44.560001,39.062824,265514700,QQQ
2350,2008-07-14,45.139999,45.18,44.07,44.23,38.773521,177389800,QQQ
2351,2008-07-15,44.009998,44.93,43.299999,44.240002,38.782307,283891100,QQQ
2352,2008-07-16,44.360001,45.380001,43.919998,45.34,39.746582,186047800,QQQ
2353,2008-07-17,45.610001,45.82,44.98,45.639999,40.009583,197555100,QQQ
2354,2008-07-18,45.139999,45.169998,44.59,44.59,39.089127,160661000,QQQ
2355,2008-07-21,45.0,45.189999,44.490002,44.779999,39.255676,128107800,QQQ
2356,2008-07-22,44.029999,44.810001,43.860001,44.779999,39.255676,152524500,QQQ
2357,2008-07-23,44.849998,45.889999,44.720001,45.369999,39.7729,169259100,QQQ
2358,2008-07-24,45.580002,45.610001,44.650002,44.689999,39.176758,145561000,QQQ
2359,2008-07-25,44.98,45.48,44.759998,45.27,39.685211,111616700,QQQ
2360,2008-07-28,45.259998,45.52,44.209999,44.419998,38.940086,124028500,QQQ
2361,2008-07-29,44.610001,45.540001,44.57,45.34,39.746582,142290900,QQQ
2362,2008-07-30,45.470001,45.82,44.880001,45.57,39.948227,165679900,QQQ
2363,2008-07-31,45.119999,46.150002,45.02,45.459999,39.85178,180473100,QQQ
2364,2008-08-01,45.509998,45.549999,44.400002,44.880001,39.343349,180350400,QQQ
2365,2008-08-04,44.869999,44.919998,44.299999,44.43,38.948856,116298000,QQQ
2366,2008-08-05,44.889999,45.970001,44.84,45.93,40.263805,151657400,QQQ
2367,2008-08-06,45.950001,46.810001,45.580002,46.630001,40.877445,133463700,QQQ
2368,2008-08-07,46.349998,46.849998,46.080002,46.27,40.561863,152805800,QQQ
2369,2008-08-08,46.240002,47.439999,46.150002,47.32,41.482334,143121500,QQQ
2370,2008-08-11,47.299999,48.279999,47.139999,47.75,41.85928,157290100,QQQ
2371,2008-08-12,47.740002,48.16,47.509998,47.799999,41.903111,140549300,QQQ
2372,2008-08-13,47.720001,48.119999,47.25,47.700001,41.815456,169652100,QQQ
2373,2008-08-14,47.540001,48.459999,47.490002,48.25,42.297592,158069200,QQQ
2374,2008-08-15,48.330002,48.57,47.959999,48.16,42.2187,123115900,QQQ
2375,2008-08-18,48.299999,48.310001,47.259998,47.599998,41.727779,151399100,QQQ
2376,2008-08-19,47.360001,47.59,46.75,47.009998,41.210564,155410600,QQQ
2377,2008-08-20,47.34,47.560001,46.740002,47.09,41.280704,155466700,QQQ
2378,2008-08-21,46.740002,47.080002,46.380001,46.869999,41.087837,118916200,QQQ
2379,2008-08-22,47.119999,47.68,47.080002,47.490002,41.631348,96515500,QQQ
2380,2008-08-25,47.16,47.209999,46.369999,46.490002,40.754723,128076500,QQQ
2381,2008-08-26,46.52,46.77,46.119999,46.43,40.702126,107225500,QQQ
2382,2008-08-27,46.450001,47.09,46.290001,46.73,40.965103,108489900,QQQ
2383,2008-08-28,46.919998,47.279999,46.830002,47.110001,41.298248,112808600,QQQ
2384,2008-08-29,46.610001,47.119999,45.919998,46.119999,40.430351,133184300,QQQ
2385,2008-09-02,46.869999,47.080002,45.34,45.549999,39.930679,162277500,QQQ
2386,2008-09-03,45.450001,45.639999,44.790001,45.119999,39.553726,161682900,QQQ
2387,2008-09-04,44.860001,44.91,43.66,43.66,38.273849,219004700,QQQ
2388,2008-09-05,43.279999,43.779999,42.810001,43.450001,38.089745,247977500,QQQ
2389,2008-09-08,44.02,44.220001,42.68,43.369999,38.019634,311065100,QQQ
2390,2008-09-09,43.349998,43.790001,42.349998,42.450001,37.213116,214180600,QQQ
2391,2008-09-10,42.860001,43.18,42.450001,42.799999,37.519936,160658100,QQQ
2392,2008-09-11,42.200001,43.689999,42.169998,43.599998,38.221252,203398200,QQQ
2393,2008-09-12,43.23,43.709999,42.900002,43.43,38.072231,172094300,QQQ
2394,2008-09-15,42.400002,43.290001,42.029999,42.080002,36.888775,616772300,QQQ
2395,2008-09-16,41.48,42.84,41.43,42.41,37.178051,349506500,QQQ
2396,2008-09-17,41.869999,42.419998,40.189999,40.209999,35.24947,340088000,QQQ
2397,2008-09-18,41.099998,41.970001,39.5,41.57,36.441681,423934000,QQQ
2398,2008-09-19,43.77,43.830002,42.099998,42.900002,37.632969,263394000,QQQ
2399,2008-09-22,42.740002,42.84,40.799999,40.880001,35.860966,164698200,QQQ
2400,2008-09-23,41.200001,41.75,40.439999,40.57,35.58902,184011200,QQQ
2401,2008-09-24,40.810001,41.259998,40.52,40.849998,35.834648,159270800,QQQ
2402,2008-09-25,41.23,42.02,41.029999,41.5,36.40485,148586800,QQQ
2403,2008-09-26,40.310001,41.490002,40.220001,41.080002,36.036404,182678600,QQQ
2404,2008-09-29,40.259998,40.380001,37.18,37.82,33.17664,307954400,QQQ
2405,2008-09-30,37.720001,39.299999,37.599998,38.91,34.132824,195436700,QQQ
2406,2008-10-01,38.84,38.970001,38.029999,38.5,33.77317,174033300,QQQ
2407,2008-10-02,38.25,38.25,36.639999,36.75,32.238018,192124000,QQQ
2408,2008-10-03,37.259998,38.18,36.099998,36.18,31.73801,272116100,QQQ
2409,2008-10-06,35.259998,35.529999,32.91,34.860001,30.580059,394046600,QQQ
2410,2008-10-07,35.139999,35.200001,32.27,32.650002,28.641396,329365700,QQQ
2411,2008-10-08,31.950001,34.119999,31.84,32.389999,28.413321,452066500,QQQ
2412,2008-10-09,33.150002,33.68,30.969999,31.52,27.650139,352433900,QQQ
2413,2008-10-10,30.52,32.48,29.379999,31.32,27.474693,472339100,QQQ
2414,2008-10-13,32.860001,35.25,32.400002,35.130001,30.816929,276998700,QQQ
2415,2008-10-14,36.150002,36.150002,33.189999,33.610001,29.483538,341595900,QQQ
2416,2008-10-15,33.23,33.349998,30.540001,30.6,26.843088,312088500,QQQ
2417,2008-10-16,30.809999,32.27,29.25,32.259998,28.299282,494783500,QQQ
2418,2008-10-17,31.67,33.650002,31.41,32.299999,28.334373,326571300,QQQ
2419,2008-10-20,32.759998,33.259998,31.700001,33.200001,29.123871,232783400,QQQ
2420,2008-10-21,32.66,33.259998,31.48,31.48,27.615047,239932400,QQQ
2421,2008-10-22,31.370001,31.6,29.709999,30.610001,26.851862,289993600,QQQ
2422,2008-10-23,30.49,31.09,28.9,30.49,26.746595,377966900,QQQ
2423,2008-10-24,28.23,30.25,28.09,29.51,25.886908,322129500,QQQ
2424,2008-10-27,29.17,30.200001,28.66,28.690001,25.167589,239302300,QQQ
2425,2008-10-28,29.68,31.879999,28.85,31.860001,27.948395,327239500,QQQ
2426,2008-10-29,31.91,33.080002,31.25,31.780001,27.878222,341316000,QQQ
2427,2008-10-30,32.669998,33.060001,31.98,32.84,28.808071,255292100,QQQ
2428,2008-10-31,32.369999,33.43,32.09,32.889999,28.851929,224261000,QQQ
2429,2008-11-03,32.810001,33.290001,32.509998,32.82,28.790531,128455500,QQQ
2430,2008-11-04,33.459999,34.009998,32.98,33.75,29.606344,182487600,QQQ
2431,2008-11-05,33.529999,33.599998,31.92,31.99,28.062431,183893900,QQQ
2432,2008-11-06,31.49,31.870001,30.4,30.559999,26.807991,220677200,QQQ
2433,2008-11-07,30.92,31.48,30.59,31.190001,27.360653,176946200,QQQ
2434,2008-11-10,31.969999,31.969999,30.4,30.77,26.992218,142584500,QQQ
2435,2008-11-11,30.48,30.76,29.719999,30.1,26.404469,162869800,QQQ
2436,2008-11-12,29.65,29.799999,28.65,28.709999,25.185125,184946400,QQQ
2437,2008-11-13,28.610001,30.530001,27.280001,30.459999,26.720272,317943900,QQQ
2438,2008-11-14,29.780001,30.42,28.870001,28.98,25.421984,259407000,QQQ
2439,2008-11-17,28.49,29.23,28.26,28.370001,24.886879,202835200,QQQ
2440,2008-11-18,28.559999,28.75,27.389999,28.34,24.860548,252661800,QQQ
2441,2008-11-19,28.4,28.780001,26.790001,26.860001,23.562262,244180600,QQQ
2442,2008-11-20,26.530001,27.450001,25.469999,25.559999,22.421869,342472400,QQQ
2443,2008-11-21,26.01,26.68,25.049999,26.67,23.39559,282746800,QQQ
2444,2008-11-24,27.219999,28.639999,26.98,28.299999,24.825464,225058200,QQQ
2445,2008-11-25,28.610001,28.639999,27.52,28.17,24.711426,202968700,QQQ
2446,2008-11-26,27.879999,29.360001,27.809999,29.35,25.746557,164912000,QQQ
2447,2008-11-28,29.02,29.190001,28.83,29.120001,25.544798,41238200,QQQ
2448,2008-12-01,28.5,28.51,26.889999,26.93,23.623665,149161500,QQQ
2449,2008-12-02,27.299999,27.889999,26.84,27.83,24.413168,181743000,QQQ
2450,2008-12-03,27.129999,28.709999,27.07,28.620001,25.106182,230944900,QQQ
2451,2008-12-04,28.17,28.780001,27.32,27.809999,24.395626,188868700,QQQ
2452,2008-12-05,27.5,29.07,26.950001,28.940001,25.386898,212283700,QQQ
2453,2008-12-08,29.59,30.459999,29.440001,30.08,26.386938,185782500,QQQ
2454,2008-12-09,29.68,30.83,29.57,30.01,26.325523,178148300,QQQ
2455,2008-12-10,30.1,30.459999,29.620001,29.91,26.237799,162335100,QQQ
2456,2008-12-11,29.809999,30.27,28.940001,29.09,25.518475,167161400,QQQ
2457,2008-12-12,28.690001,29.860001,28.469999,29.68,26.036043,158600100,QQQ
2458,2008-12-15,29.73,29.76,28.74,29.16,25.579884,107887000,QQQ
2459,2008-12-16,29.42,30.66,29.1,30.559999,26.807991,169300100,QQQ
2460,2008-12-17,30.25,30.6,29.82,30.190001,26.483433,159813500,QQQ
2461,2008-12-18,30.190001,30.4,29.360001,29.66,26.018488,142656400,QQQ
2462,2008-12-19,29.93,30.370001,29.66,29.860001,26.23197,118308900,QQQ
2463,2008-12-22,29.860001,29.92,28.74,29.209999,25.660942,95379600,QQQ
2464,2008-12-23,29.33,29.620001,28.889999,29.059999,25.529171,68764800,QQQ
2465,2008-12-24,29.200001,29.209999,28.98,29.139999,25.599449,27194700,QQQ
2466,2008-12-26,29.200001,29.23,28.969999,29.129999,25.590666,20937000,QQQ
2467,2008-12-29,29.209999,29.24,28.459999,28.889999,25.379831,52688300,QQQ
2468,2008-12-30,28.969999,29.59,28.940001,29.49,25.906925,77089500,QQQ
2469,2008-12-31,29.459999,30.08,29.450001,29.74,26.126553,89189700,QQQ
2470,2009-01-02,29.75,31.129999,29.690001,31.030001,27.259811,107891500,QQQ
2471,2009-01-05,30.83,31.33,30.59,31.02,27.251036,91751900,QQQ
2472,2009-01-06,31.25,31.629999,31.110001,31.33,27.523361,136791700,QQQ
2473,2009-01-07,30.73,30.9,30.190001,30.440001,26.741499,133879800,QQQ
2474,2009-01-08,30.379999,30.799999,30.08,30.76,27.022623,131926600,QQQ
2475,2009-01-09,30.77,30.790001,29.92,30.07,26.416456,117137900,QQQ
2476,2009-01-12,30.110001,30.15,29.200001,29.52,25.93329,102726200,QQQ
2477,2009-01-13,29.51,29.98,29.18,29.530001,25.942064,186266700,QQQ
2478,2009-01-14,29.190001,29.280001,28.469999,28.629999,25.151411,136294000,QQQ
2479,2009-01-15,28.57,29.34,28.07,29.1,25.564314,192567200,QQQ
2480,2009-01-16,29.5,29.6,28.700001,29.42,25.845434,175478100,QQQ
2481,2009-01-20,29.299999,29.43,27.959999,27.959999,24.562824,135105800,QQQ
2482,2009-01-21,28.43,29.190001,28.1,29.15,25.608236,149179600,QQQ
2483,2009-01-22,28.52,29.23,28.26,28.76,25.265615,200602700,QQQ
2484,2009-01-23,28.290001,29.35,28.139999,28.9,25.388615,170164100,QQQ
2485,2009-01-26,28.940001,29.59,28.75,29.110001,25.573097,140398700,QQQ
2486,2009-01-27,29.120001,29.57,29.120001,29.32,25.757576,110591300,QQQ
2487,2009-01-28,29.809999,30.65,29.809999,30.35,26.662445,139722800,QQQ
2488,2009-01-29,29.98,30.4,29.48,29.58,25.985987,130731800,QQQ
2489,2009-01-30,29.799999,29.93,28.940001,29.059999,25.529171,140334200,QQQ
2490,2009-02-02,28.780001,29.610001,28.74,29.41,25.836639,126796100,QQQ
2491,2009-02-03,29.469999,30.43,29.030001,29.870001,26.240759,120541100,QQQ
2492,2009-02-04,29.940001,30.870001,29.790001,29.91,26.275894,175780900,QQQ
2493,2009-02-05,29.48,30.77,29.459999,30.57,26.8557,217578900,QQQ
2494,2009-02-06,30.68,31.51,30.58,31.370001,27.558498,164513200,QQQ
2495,2009-02-09,31.389999,31.67,31.190001,31.5,27.672707,98856900,QQQ
2496,2009-02-10,31.299999,31.68,30.1,30.34,26.653654,232795200,QQQ
2497,2009-02-11,30.379999,30.530001,29.73,30.200001,26.530657,169117200,QQQ
2498,2009-02-12,29.85,30.610001,29.639999,30.57,26.8557,201151400,QQQ
2499,2009-02-13,30.48,30.780001,30.290001,30.43,26.73271,145066700,QQQ
2500,2009-02-17,29.49,29.67,29.059999,29.219999,25.669727,157783300,QQQ
2501,2009-02-18,29.41,29.67,28.870001,29.24,25.687309,161271900,QQQ
2502,2009-02-19,29.42,29.610001,28.719999,28.790001,25.291975,155322400,QQQ
2503,2009-02-20,28.469999,29.15,28.389999,28.870001,25.362255,210752400,QQQ
2504,2009-02-23,29.030001,29.049999,27.73,27.860001,24.474968,169473500,QQQ
2505,2009-02-24,28.01,28.98,27.959999,28.780001,25.283195,181337300,QQQ
2506,2009-02-25,28.610001,29.17,28.139999,28.59,25.116274,220224700,QQQ
2507,2009-02-26,28.780001,28.950001,27.700001,27.790001,24.413485,211218500,QQQ
2508,2009-02-27,27.5,27.98,27.389999,27.530001,24.185074,204492600,QQQ
2509,2009-03-02,27.120001,27.51,26.469999,26.639999,23.403198,188180400,QQQ
2510,2009-03-03,26.860001,27.16,26.42,26.620001,23.385632,158758800,QQQ
2511,2009-03-04,27.01,27.709999,26.92,27.33,24.009378,164911000,QQQ
2512,2009-03-05,27.030001,27.24,26.42,26.51,23.289005,199626900,QQQ
2513,2009-03-06,26.65,26.809999,25.709999,26.299999,23.104519,218421600,QQQ
2514,2009-03-09,26.09,26.809999,25.629999,25.74,22.612553,181098800,QQQ
2515,2009-03-10,26.25,27.389999,26.16,27.33,24.009378,175068200,QQQ
2516,2009-03-11,27.610001,27.99,27.26,27.75,24.378345,173094900,QQQ
2517,2009-03-12,27.73,28.76,27.440001,28.67,25.186552,184395100,QQQ
2518,2009-03-13,28.66,28.84,28.32,28.74,25.248053,156783500,QQQ
2519,2009-03-16,28.93,28.98,28.190001,28.26,24.826374,190269800,QQQ
2520,2009-03-17,28.4,29.33,28.299999,29.33,25.766365,169773800,QQQ
2521,2009-03-18,29.209999,30.200001,29.08,29.700001,26.091404,208033900,QQQ
2522,2009-03-19,30.110001,30.129999,29.459999,29.68,26.073841,146753400,QQQ
2523,2009-03-20,29.690001,30.030001,28.98,29.18,25.676981,149410800,QQQ
2524,2009-03-23,29.9,30.940001,29.200001,30.9,27.190489,179499000,QQQ
2525,2009-03-24,30.639999,30.879999,30.309999,30.33,26.688923,118757600,QQQ
2526,2009-03-25,30.59,31.049999,29.66,30.469999,26.812124,190555200,QQQ
2527,2009-03-26,30.799999,31.459999,30.42,31.41,27.639275,182459500,QQQ
2528,2009-03-27,31.0,31.18,30.709999,30.82,27.120098,156108100,QQQ
2529,2009-03-30,30.299999,30.32,29.620001,30.059999,26.451334,162919700,QQQ
2530,2009-03-31,30.290001,30.950001,30.27,30.32,26.680128,150243800,QQQ
2531,2009-04-01,29.940001,30.879999,29.790001,30.77,27.076101,137950000,QQQ
2532,2009-04-02,31.32,32.27,31.23,31.76,27.947252,212272400,QQQ
2533,2009-04-03,32.09,32.400002,31.83,32.349998,28.466423,134577300,QQQ
2534,2009-04-06,31.99,32.330002,31.65,32.27,28.396036,160413700,QQQ
2535,2009-04-07,31.92,31.92,31.209999,31.42,27.648069,147531200,QQQ
2536,2009-04-08,31.73,32.150002,31.49,31.950001,28.114441,126126000,QQQ
2537,2009-04-09,32.549999,33.009998,32.43,32.939999,28.9856,131871500,QQQ
2538,2009-04-13,32.84,33.07,32.529999,32.889999,28.941599,119310500,QQQ
2539,2009-04-14,32.689999,32.880001,32.27,32.490002,28.589621,124069000,QQQ
2540,2009-04-15,32.259998,32.43,31.85,32.400002,28.510426,124808200,QQQ
2541,2009-04-16,32.849998,33.43,32.509998,33.240002,29.249586,171168000,QQQ
2542,2009-04-17,33.169998,33.5,32.93,33.310001,29.311184,129835400,QQQ
2543,2009-04-20,32.709999,32.82,32.060001,32.240002,28.369635,123080500,QQQ
2544,2009-04-21,32.119999,32.740002,32.080002,32.689999,28.765606,145490200,QQQ
2545,2009-04-22,32.5,33.529999,32.389999,32.790001,28.853601,165040500,QQQ
2546,2009-04-23,33.0,33.139999,32.490002,33.110001,29.135193,181666600,QQQ
2547,2009-04-24,33.34,33.93,33.07,33.689999,29.645569,141170000,QQQ
2548,2009-04-27,33.419998,34.060001,33.349998,33.73,29.680752,120749100,QQQ
2549,2009-04-28,33.52,33.91,33.360001,33.48,29.46077,108968000,QQQ
2550,2009-04-29,33.75,34.400002,33.700001,33.939999,29.865549,141413600,QQQ
2551,2009-04-30,34.389999,34.900002,34.040001,34.279999,30.164726,144120400,QQQ
2552,2009-05-01,34.27,34.540001,34.009998,34.369999,30.243914,100112000,QQQ
2553,2009-05-04,34.68,35.09,34.52,35.049999,30.842299,119317400,QQQ
2554,2009-05-05,34.990002,35.060001,34.630001,35.02,30.815891,113569500,QQQ
2555,2009-05-06,35.290001,35.34,34.459999,35.029999,30.824696,178840500,QQQ
2556,2009-05-07,35.27,35.27,33.880001,34.209999,30.103128,216484700,QQQ
2557,2009-05-08,34.470001,34.740002,33.880001,34.23,30.120743,183507300,QQQ
2558,2009-05-11,33.790001,34.720001,33.68,34.349998,30.226326,142775900,QQQ
2559,2009-05-12,34.419998,34.48,33.52,33.93,29.856749,147842200,QQQ
2560,2009-05-13,33.630001,33.650002,32.959999,33.02,29.055992,175548300,QQQ
2561,2009-05-14,33.099998,33.700001,33.080002,33.389999,29.381584,140021700,QQQ
2562,2009-05-15,33.34,33.82,33.23,33.369999,29.363987,121326400,QQQ
2563,2009-05-18,33.599998,34.279999,33.389999,34.240002,30.129528,114333400,QQQ
2564,2009-05-19,34.16,34.740002,33.950001,34.400002,30.270332,129086400,QQQ
2565,2009-05-20,34.529999,35.040001,34.18,34.279999,30.164726,131873700,QQQ
2566,2009-05-21,34.02,34.259998,33.310001,33.650002,29.610376,139253200,QQQ
